2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.450972171973376, 37.31437008230535], [55.45098390282154, 37.32227323947323], [55.45547555747168, 37.322253045161], [55.455463824666026, 37.314348990004326], [55.450972171973376, 37.31437008230535]]];[[[55.60812538815852, 37.71830195776868], [55.60811100971067, 37.72623666461359], [55.61260253554935, 37.726262522189764], [55.61261691585334, 37.71832690846739], [55.60812538815852, 37.71830195776868]]];[[[55.864292793417945, 37.59993262754861], [55.864286050274565, 37.607919518210835], [55.86877741577855, 37.607931971763854], [55.86878416005348, 37.599944159444924], [55.864292793417945, 37.59993262754861]]];[[[55.73405361235479, 37.58367906089594], [55.73404793333226, 37.59163933924015], [55.738539397357926, 37.59164986260887], [55.73854507733174, 37.583688670151844], [55.73405361235479, 37.58367906089594]]];[[[55.40899602029484, 36.85666290105281], [55.40903728394805, 36.86455723002984], [55.41352871420837, 36.86448514171418], [55.4134874436739, 36.856589917308305], [55.40899602029484, 36.85666290105281]]];[[[55.4599172080344, 37.29061306722575], [55.45993047419979, 37.2985180020615], [55.4644221160741, 37.298495100912014], [55.46440884769477, 37.290589267589375], [55.4599172080344, 37.29061306722575]]]
[[[55.626262752667344, 37.424680634559955], [55.62626736925519, 37.43261905870782], [55.63075891309783, 37.43261135219762], [55.63075429573781, 37.42467202011627], [55.626262752667344, 37.424680634559955]]];[[[55.68467256034777, 37.52792177742399], [55.68467049509543, 37.53587203209822], [55.689161999787935, 37.535876143841065], [55.689164065385995, 37.52792497788891], [55.68467256034777, 37.52792177742399]]];[[[55.73841862058494, 37.6951450351805], [55.73840571953953, 37.703106166263126], [55.74289715731748, 37.70312949364846], [55.74291006052403, 37.695167448219195], [55.73841862058494, 37.6951450351805]]];[[[55.729576086751116, 37.55979133881608], [55.72957195554594, 37.567750710686134], [55.73406342327936, 37.56775848950671], [55.73406755517649, 37.55979820378012], [55.729576086751116, 37.55979133881608]]];[[[55.967392326758606, 37.25584843450856], [55.96740792718397, 37.26385649234575], [55.97189918734332, 37.26382913649965], [55.97188358429629, 37.25582015099784], [55.967392326758606, 37.25584843450856]]];[[[55.48234728813177, 37.27467516089439], [55.48236158715425, 37.28258457702898], [55.486853207894, 37.28255984414089], [55.486838906484515, 37.27464952825992], [55.48234728813177, 37.27467516089439]]]
[[[55.78344108298876, 37.39249627655998], [55.78344779334651, 37.40046662115187], [55.78793921945239, 37.40045517009986], [55.78793250796983, 37.39248390854505], [55.78344108298876, 37.39249627655998]]];[[[55.71136887972174, 37.75070008413015], [55.711352384786565, 37.75865568206245], [55.71584382326824, 37.75868535935098], [55.71586032095959, 37.75072885155698], [55.71136887972174, 37.75070008413015]]];[[[55.598873368363584, 37.16294674143204], [55.5988949120145, 37.17087951022711], [55.60338640607106, 37.17084190473726], [55.60336485772673, 37.1629082315737], [55.598873368363584, 37.16294674143204]]];[[[55.76102927031904, 37.48018159786032], [55.761030296551425, 37.48814738191861], [55.765521746379, 37.488146019450554], [55.76552071997465, 37.48017931971906], [55.76102927031904, 37.48018159786032]]];[[[55.828355179189394, 37.3923724385106], [55.82836190080596, 37.400351963464395], [55.832853292234454, 37.40034047990308], [55.83284656949049, 37.392360035383255], [55.828355179189394, 37.3923724385106]]];[[[55.581228766948385, 37.313755985645315], [55.58124055474453, 37.32168528738929], [55.58573211311828, 37.321664927468156], [55.5857203233517, 37.31373472037134], [55.581228766948385, 37.313755985645315]]]
[[[55.36121770688508, 37.377872836826874], [55.36122532985954, 37.38575812516768], [55.36571706463909, 37.385745187726236], [55.36570944039413, 37.377859006412876], [55.36121770688508, 37.377872836826874]]];[[[55.801453197511364, 37.512057213389674], [55.801452157260165, 37.52003124978566], [55.80594357663597, 37.520033555885036], [55.805944617061584, 37.51205860147747], [55.801453197511364, 37.512057213389674]]];[[[55.84178772121472, 37.647768668043305], [55.84177787701894, 37.65575092925821], [55.84626924877957, 37.65576888720702], [55.84627909462677, 37.64778570565261], [55.84178772121472, 37.647768668043305]]];[[[55.74305978885865, 37.535925578485234], [55.74305720322353, 37.54388769775954], [55.74754866450262, 37.54389273928883], [55.7475512505709, 37.535929705379296], [55.74305978885865, 37.535925578485234]]];[[[55.59014487206898, 37.72613330723788], [55.59012999029096, 37.73406438185762], [55.594621527466586, 37.73409111611721], [55.5946364117325, 37.72615913564872], [55.59014487206898, 37.72613330723788]]];[[[55.40618831511469, 37.45667678519084], [55.406190856255975, 37.46457104063067], [55.4106825664155, 37.46456702170658], [55.41068002485044, 37.45667187077357], [55.40618831511469, 37.45667678519084]]]
[[[55.39642855185417, 37.06207038011129], [55.39645655553559, 37.069962467539945], [55.40094814493789, 37.06991370392728], [55.40092013658711, 37.06202072165351], [55.39642855185417, 37.06207038011129]]];[[[55.7335480088614, 37.86228542527451], [55.733524280550036, 37.87024544935126], [55.73801565631254, 37.87028796523037], [55.73803938858987, 37.862327030055525], [55.7335480088614, 37.86228542527451]]];[[[55.65771212630519, 37.559681759170665], [55.65770800614803, 37.56762654831268], [55.66219952789966, 37.567634292018155], [55.662203648746264, 37.55968859314449], [55.65771212630519, 37.559681759170665]]];[[[55.50051804201682, 37.52779133044019], [55.500515990870255, 37.53570444627794], [55.50500763079446, 37.53570851073237], [55.50500968228352, 37.527794494096796], [55.50051804201682, 37.52779133044019]]];[[[55.567807859336995, 37.35345273929164], [55.56781707862285, 37.36137935263235], [55.572308656057174, 37.36136353289478], [55.57229943523051, 37.35343601495668], [55.567807859336995, 37.35345273929164]]];[[[55.41067341309666, 37.44088157522889], [55.41067697374419, 37.448776722185016], [55.41516867745805, 37.44877091064558], [55.4151651162167, 37.44087486794638], [55.41067341309666, 37.44088157522889]]]
[[[55.43713315279238, 37.14852531739159], [55.43715558734202, 37.156425604769126], [55.44164719410435, 37.15638658428676], [55.441624754720685, 37.14848540168395], [55.43713315279238, 37.14852531739159]]];[[[55.630505907791346, 37.75812292011837], [55.63048894875477, 37.76606212477977], [55.634980445226056, 37.7660925596155], [55.634997407099384, 37.758152446813746], [55.630505907791346, 37.75812292011837]]];[[[55.62596199679886, 37.78190826219983], [55.62594349973534, 37.78984653147228], [55.630434990503915, 37.7898796813467], [55.630453489564786, 37.78194050419277], [55.62596199679886, 37.78190826219983]]];[[[55.4778837489245, 37.29051782848632], [55.47789702285221, 37.29842635879256], [55.482388652529465, 37.298403431852286], [55.482375375289365, 37.29049400205315], [55.4778837489245, 37.29051782848632]]];[[[55.60360495590929, 37.266046743150625], [55.60361983277505, 37.27398053626361], [55.608111362539766, 37.27395470784681], [55.608096483186465, 37.26602000811793], [55.60360495590929, 37.266046743150625]]];[[[55.45095993082591, 37.306466930103134], [55.450972171973376, 37.31437008230535], [55.455463824666026, 37.314348990004326], [55.45545158147593, 37.3064449398155], [55.45095993082591, 37.306466930103134]]]
[[[55.549841522600225, 37.35351958950162], [55.54985073572638, 37.36144258700186], [55.55434232587656, 37.36142678509509], [55.55433311175923, 37.35350288401499], [55.549841522600225, 37.35351958950162]]];[[[55.635268376274624, 37.512006129460545], [55.63526734244861, 37.51994638151152], [55.639758883043484, 37.51994866359303], [55.63975991649425, 37.512007503091354], [55.635268376274624, 37.512006129460545]]];[[[55.989620607567176, 37.15955525444038], [55.9896424688172, 37.16756784097649], [55.99413367464364, 37.167529298568], [55.994111809718724, 37.159515783090434], [55.989620607567176, 37.15955525444038]]];[[[55.68001673634025, 37.70280350727327], [55.68000334868274, 37.71075276782463], [55.684494827283714, 37.71077692056619], [55.68450821718209, 37.70282674902718], [55.68001673634025, 37.70280350727327]]];[[[55.83283157116525, 37.3763991552141], [55.832839329132746, 37.38437959243456], [55.837330717109765, 37.38436626595571], [55.837322957840954, 37.3763849089107], [55.83283157116525, 37.3763991552141]]];[[[55.34320503054109, 37.338519586097426], [55.343215189760066, 37.3464012851027], [55.347706929544316, 37.34638390041402], [55.34769676863493, 37.33850131137038], [55.34320503054109, 37.338519586097426]]]
[[[55.404545848112846, 36.86462929813325], [55.40458659553797, 36.872522751208905], [55.409078038167976, 36.87245157829097], [55.40903728394805, 36.86455723002984], [55.404545848112846, 36.86462929813325]]];[[[55.61729503375716, 37.45644430630996], [55.61729759492043, 37.46438092348658], [55.62178914870982, 37.46437685101721], [55.62178658711822, 37.45643932641653], [55.61729503375716, 37.45644430630996]]];[[[55.65319486164674, 37.59939429617923], [55.65318817139809, 37.60733815846521], [55.65767969172225, 37.60735044734076], [55.65768638309032, 37.59940567558576], [55.65319486164674, 37.59939429617923]]];[[[55.778551557009926, 37.83082516315693], [55.778529855072065, 37.83879438473642], [55.783021212995244, 37.83883335474308], [55.78304291857049, 37.83086321654084], [55.778551557009926, 37.83082516315693]]];[[[55.58984576470259, 37.14716185141706], [55.58986832699308, 37.15509278444753], [55.59435982042446, 37.15505339050487], [55.59433725326272, 37.1471215507215], [55.58984576470259, 37.14716185141706]]];[[[55.35668023484296, 37.33846474653224], [55.35669039913911, 37.34634912025142], [55.3611821300441, 37.34633172284555], [55.361171964054, 37.33844645641276], [55.35668023484296, 37.33846474653224]]]
[[[55.42683476574782, 36.83267722954984], [55.426877586228045, 36.840575080369426], [55.43136898203378, 36.840500219775166], [55.431326154421406, 36.83260147447195], [55.42683476574782, 36.83267722954984]]];[[[55.814319373959435, 37.88696557775661], [55.8142940222839, 37.894942056606226], [55.81878532570899, 37.89498754588478], [55.81881068163572, 37.887010148363785], [55.814319373959435, 37.88696557775661]]];[[[55.594484449061355, 37.202644650790646], [55.59450342513083, 37.21057656204753], [55.59899493869291, 37.21054349945963], [55.59897595945088, 37.20261068212472], [55.594484449061355, 37.202644650790646]]];[[[55.491358619142304, 37.29044632713032], [55.49137190081911, 37.298357558617376], [55.495863519431886, 37.29833461231777], [55.49585023553763, 37.29042248057226], [55.491358619142304, 37.29044632713032]]];[[[55.50937515964219, 37.32201026876364], [55.50938640456526, 37.32992512522109], [55.51387801846223, 37.329905758178604], [55.51386677166129, 37.32199000043911], [55.50937515964219, 37.32201026876364]]];[[[55.36896217484062, 36.93618252168905], [55.36899828985916, 36.94406899264734], [55.3734898156715, 36.94400601836559], [55.373453694633405, 36.936118654164886], [55.36896217484062, 36.93618252168905]]]
[[[55.58530761397352, 37.13134211819882], [55.58533119926117, 37.13927212366836], [55.589822688391806, 37.13923092879494], [55.58979909916438, 37.131300018763], [55.58530761397352, 37.13134211819882]]];[[[55.873314464583835, 37.52006822598421], [55.87331290313991, 37.528056980224854], [55.877804269448326, 37.52806021900568], [55.8778058311543, 37.52007054257673], [55.873314464583835, 37.52006822598421]]];[[[55.86416471156078, 37.703761840966884], [55.86415123160871, 37.711748662340774], [55.868642574484, 37.7117731001913], [55.86865605670315, 37.703785354262095], [55.86416471156078, 37.703761840966884]]];[[[55.796819486205614, 37.68746386004639], [55.79680707394346, 37.695436900338535], [55.801298470859635, 37.695459396067655], [55.80131088520272, 37.68748543805352], [55.796819486205614, 37.68746386004639]]];[[[55.58100989794051, 37.20274649931113], [55.58102886450124, 37.21067569580256], [55.58552038748928, 37.21064266118742], [55.585501418306364, 37.202712559380146], [55.58100989794051, 37.20274649931113]]];[[[55.369033895638445, 36.951955481285026], [55.369068993272464, 36.95984198733621], [55.37356053032138, 36.95978079956701], [55.37352542683736, 36.95189340026005], [55.369033895638445, 36.951955481285026]]]
[[[55.239835938522035, 37.299632325188576], [55.23984859049954, 37.307493548104404], [55.24434039758153, 37.30747184585627], [55.2443277434987, 37.299609736718274], [55.239835938522035, 37.299632325188576]]];[[[55.671160928108975, 37.59943983310528], [55.671154233381095, 37.60738733480975], [55.675645739368306, 37.607399637580706], [55.67565243521663, 37.599451225378864], [55.671160928108975, 37.59943983310528]]];[[[55.657703371747225, 37.575571335267036], [55.65769822310377, 37.583516118807054], [55.66218974321838, 37.58352568197312], [55.66219489272338, 37.57557998870334], [55.657703371747225, 37.575571335267036]]];[[[55.82391078997481, 37.49610689970252], [55.82391078373481, 37.5040855322092], [55.82840218686567, 37.504086002952725], [55.8284021931067, 37.496106451131396], [55.82391078997481, 37.49610689970252]]];[[[55.94068096093864, 37.53610827335422], [55.940678356148354, 37.54411088683117], [55.94516967221164, 37.54411599170373], [55.94517227743949, 37.536112452099445], [55.94068096093864, 37.53610827335422]]];[[[55.61243096963979, 37.19457319011429], [55.61245047176402, 37.202508717621065], [55.61694196940275, 37.20247471058583], [55.61692246401723, 37.194538275981316], [55.61243096963979, 37.19457319011429]]]
[[[55.45545158147593, 37.3064449398155], [55.455463824666026, 37.314348990004326], [55.45995547513055, 37.314327890800826], [55.45994322989881, 37.30642294333743], [55.45545158147593, 37.3064449398155]]];[[[55.84185779115695, 37.43224667365653], [55.84186192722221, 37.440228972759336], [55.84635331308278, 37.4402220811821], [55.84634917632366, 37.43223886172481], [55.84185779115695, 37.43224667365653]]];[[[55.738554889899696, 37.567766270533134], [55.738550241513, 37.575727472059214], [55.743041701856214, 37.57573616965835], [55.7430463510216, 37.567774053758654], [55.738554889899696, 37.567766270533134]]];[[[55.82838361201329, 37.43227009616367], [55.828387745997965, 37.44024963576847], [55.83287914176133, 37.44024275005469], [55.832875007083295, 37.43226229087845], [55.82838361201329, 37.43227009616367]]];[[[55.64866475164257, 37.63909765972626], [55.6486554921686, 37.64704059579091], [55.653147008917415, 37.64705742723525], [55.6531562699406, 37.63911358196586], [55.64866475164257, 37.63909765972626]]];[[[55.57238182310661, 37.53576961512695], [55.57237925385775, 37.54369717210217], [55.5768708408727, 37.54370215978952], [55.576873410550974, 37.53577369794674], [55.57238182310661, 37.53576961512695]]]
[[[55.59457419866878, 37.24230429972418], [55.59459060963605, 37.25023625602581], [55.59908213832058, 37.250207722908726], [55.59906572461159, 37.24227486148007], [55.59457419866878, 37.24230429972418]]];[[[55.85533598503021, 37.55998429491982], [55.855331834388274, 37.56796935581985], [55.85982321018396, 37.56797719662318], [55.859827361522306, 37.5599912145846], [55.85533598503021, 37.55998429491982]]];[[[55.594403415721025, 37.170917103162694], [55.59442444385028, 37.178848974557916], [55.598915943659364, 37.17881228768485], [55.5988949120145, 37.17087951022711], [55.594403415721025, 37.170917103162694]]];[[[55.84629743879964, 37.36837321075233], [55.84630571854334, 37.37635640418324], [55.85079709531138, 37.37634214574733], [55.85078881417862, 37.3683580317101], [55.84629743879964, 37.36837321075233]]];[[[55.66668139084598, 37.41665641260473], [55.66668652880505, 37.424603014954094], [55.67117804318246, 37.424594378579414], [55.67117290436354, 37.41664686598608], [55.66668139084598, 37.41665641260473]]];[[[55.41364946761012, 36.88817093258408], [55.41368870007023, 36.896066235538434], [55.418180154169015, 36.895997707829615], [55.41814091626219, 36.88810150914741], [55.41364946761012, 36.88817093258408]]]
