zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
102188;71;[[[55.69360451934216, 37.615400940635595], [55.69359678914563, 37.623352994060355], [55.69808827772931, 37.623367137807165], [55.69809600921999, 37.61541417259911], [55.69360451934216, 37.615400940635595]]];1518;32211;0;0;1;0;0;1;4.712675793983421
102189;71;[[[55.69359678914563, 37.623352994060355], [55.693588544020564, 37.63130504251552], [55.69808003122389, 37.631320098043986], [55.69808827772931, 37.623367137807165], [55.69359678914563, 37.623352994060355]]];755;32211;0;0;0;0;0;0;2.343919778957499
102778;71;[[[55.69812178500946, 37.583602284684645], [55.69811611358929, 37.59155525943325], [55.70260760187958, 37.59156575900406], [55.70261327424929, 37.583611872209836], [55.69812178500946, 37.583602284684645]]];913;32211;0;0;0;0;0;0;2.83443544130887
102779;71;[[[55.69811611358929, 37.59155525943325], [55.69810992714877, 37.599508235095634], [55.7026014144033, 37.59951964671133], [55.70260760187958, 37.59156575900406], [55.69811611358929, 37.59155525943325]]];920;32211;0;0;0;0;0;0;2.8561671478687405
102780;71;[[[55.69810992714877, 37.599508235095634], [55.698103225690964, 37.607461207531124], [55.70259471182351, 37.60747353119051], [55.7026014144033, 37.59951964671133], [55.69810992714877, 37.599508235095634]]];437;32211;0;0;0;0;0;0;1.3566793952376517
102781;71;[[[55.698103225690964, 37.607461207531124], [55.69809600921999, 37.61541417259911], [55.70258749414159, 37.61542741121276], [55.70259471182351, 37.60747353119051], [55.698103225690964, 37.607461207531124]]];578;32211;0;0;0;0;1;0;1.7944180559436216
102782;71;[[[55.69809600921999, 37.61541417259911], [55.69808827772931, 37.623367137807165], [55.702579761359196, 37.623381285549286], [55.70258749414159, 37.61542741121276], [55.69809600921999, 37.61541417259911]]];1259;32211;0;1;0;0;0;0;3.9086026512682004
102783;71;[[[55.69808827772931, 37.623367137807165], [55.69808003122389, 37.631320098043986], [55.70257151347314, 37.631335157825305], [55.702579761359196, 37.623381285549286], [55.69808827772931, 37.623367137807165]]];925;32211;0;0;0;0;0;0;2.871689795411505
103371;71;[[[55.70261327424929, 37.583611872209836], [55.70260760187958, 37.59156575900406], [55.70709908686199, 37.591576261544944], [55.70710476018144, 37.583621462447105], [55.70261327424929, 37.583611872209836]]];1435;32211;0;0;1;0;0;0;4.454999844773525
103372;71;[[[55.70260760187958, 37.59156575900406], [55.7026014144033, 37.59951964671133], [55.70709289834969, 37.59953106155513], [55.70709908686199, 37.591576261544944], [55.70260760187958, 37.59156575900406]]];1012;32211;0;0;1;0;0;0;3.1417838626556143
103373;71;[[[55.7026014144033, 37.59951964671133], [55.70259471182351, 37.60747353119051], [55.70708619464766, 37.60748585833595], [55.70709289834969, 37.59953106155513], [55.7026014144033, 37.59951964671133]]];918;32211;0;0;0;0;0;0;2.8499580888516345
103374;71;[[[55.70259471182351, 37.60747353119051], [55.70258749414159, 37.61542741121276], [55.70707897575725, 37.61544065065839], [55.70708619464766, 37.60748585833595], [55.70259471182351, 37.60747353119051]]];1885;32211;0;0;0;0;0;0;5.852038123622365
103375;71;[[[55.70258749414159, 37.61542741121276], [55.702579761359196, 37.623381285549286], [55.707071241680126, 37.62339543729344], [55.70707897575725, 37.61544065065839], [55.70258749414159, 37.61542741121276]]];2207;32211;0;0;3;0;0;0;6.851696625376425
103376;71;[[[55.702579761359196, 37.623381285549286], [55.70257151347314, 37.631335157825305], [55.70706299460589, 37.631350221874015], [55.707071241680126, 37.62339543729344], [55.702579761359196, 37.623381285549286]]];1054;32211;0;0;0;0;0;0;3.2721741020148394
103962;71;[[[55.707109918312604, 37.57566665772336], [55.70710476018144, 37.583621462447105], [55.71159624499893, 37.58363105540217], [55.71160140399379, 37.5756753381149], [55.707109918312604, 37.57566665772336]]];1632;32211;0;0;0;0;0;0;5.066592157958461
103963;71;[[[55.70710476018144, 37.583621462447105], [55.70709908686199, 37.591576261544944], [55.711590570729506, 37.59158676706216], [55.71159624499893, 37.58363105540217], [55.70710476018144, 37.583621462447105]]];1639;32211;0;1;1;0;0;0;5.088323864518332
103964;71;[[[55.70709908686199, 37.591576261544944], [55.70709289834969, 37.59953106155513], [55.711584381180984, 37.59954247963379], [55.711590570729506, 37.59158676706216], [55.70709908686199, 37.591576261544944]]];1610;32211;0;0;0;0;0;0;4.998292508770296
103965;71;[[[55.70709289834969, 37.59953106155513], [55.70708619464766, 37.60748585833595], [55.711577676356434, 37.60749818897481], [55.711584381180984, 37.59954247963379], [55.70709289834969, 37.59953106155513]]];2313;32211;0;0;2;0;0;0;7.18077675328304
103966;71;[[[55.70708619464766, 37.60748585833595], [55.70707897575725, 37.61544065065839], [55.71157045625726, 37.615453893855985], [55.711577676356434, 37.60749818897481], [55.70708619464766, 37.60748585833595]]];3170;32211;0;0;4;0;0;0;9.841358542112943
104553;71;[[[55.71159624499893, 37.58363105540217], [55.711590570729506, 37.59158676706216], [55.71608205074133, 37.59159727555046], [55.716087724316324, 37.58364065106673], [55.71159624499893, 37.58363105540217]]];1063;32211;0;0;0;0;0;0;3.3001148675918164
104554;71;[[[55.711590570729506, 37.59158676706216], [55.711584381180984, 37.59954247963379], [55.71607586015633, 37.599553900941636], [55.71608205074133, 37.59159727555046], [55.711590570729506, 37.59158676706216]]];1520;32211;0;0;2;0;0;0;4.718884853000527
104555;71;[[[55.711584381180984, 37.59954247963379], [55.711577676356434, 37.60749818897481], [55.71606915420903, 37.60751052310091], [55.71607586015633, 37.599553900941636], [55.711584381180984, 37.59954247963379]]];2126;32211;0;0;2;0;0;0;6.600229735183633
104556;71;[[[55.711577676356434, 37.60749818897481], [55.71157045625726, 37.615453893855985], [55.71606193290082, 37.615467140798906], [55.71606915420903, 37.60751052310091], [55.711577676356434, 37.60749818897481]]];3762;32211;0;1;5;0;0;0;11.679240011176306
105143;71;[[[55.71608205074133, 37.59159727555046], [55.71607586015633, 37.599553900941636], [55.72056733417955, 37.5995653254771], [55.720573525801264, 37.59160778700845], [55.71608205074133, 37.59159727555046]]];1344;32211;1;1;1;0;0;0;4.172487659495204
105144;71;[[[55.71607586015633, 37.599553900941636], [55.71606915420903, 37.60751052310091], [55.72056062710925, 37.60752286071261], [55.72056733417955, 37.5995653254771], [55.71607586015633, 37.599553900941636]]];1538;32211;0;0;1;0;0;0;4.774766384154481
105145;71;[[[55.71606915420903, 37.60751052310091], [55.71606193290082, 37.615467140798906], [55.72055340459169, 37.61548039148538], [55.72056062710925, 37.60752286071261], [55.71606915420903, 37.60751052310091]]];2949;32211;0;1;5;0;0;0;9.155257520722735
105146;71;[[[55.71606193290082, 37.615467140798906], [55.71605419623333, 37.62342375280616], [55.720545666628595, 37.62343791656573], [55.72055340459169, 37.61548039148538], [55.71606193290082, 37.615467140798906]]];3138;32211;0;0;1;0;1;0;9.742013597839247
105731;71;[[[55.720573525801264, 37.59160778700845], [55.72056733417955, 37.5995653254771], [55.72505880544368, 37.59957675324702], [55.725064998102326, 37.591618301442374], [55.720573525801264, 37.59160778700845]]];1054;32211;1;0;0;0;0;1;3.2721741020148394
105732;71;[[[55.72056733417955, 37.5995653254771], [55.72056062710925, 37.60752286071261], [55.7250520972501, 37.60753520181728], [55.72505880544368, 37.59957675324702], [55.72056733417955, 37.5995653254771]]];2249;32211;0;0;3;0;0;0;6.98208686473565
105733;71;[[[55.72056062710925, 37.60752286071261], [55.72055340459169, 37.61548039148538], [55.725044873522954, 37.61549364592332], [55.7250520972501, 37.60753520181728], [55.72056062710925, 37.60752286071261]]];2987;32211;0;0;2;0;0;0;9.273229642047747
101606;108;[[[55.68895797214597, 37.72670322300121], [55.6889430355026, 37.73465428548636], [55.69343450078055, 37.73468118638473], [55.693449439924365, 37.72672921240469], [55.68895797214597, 37.72670322300121]]];2708;61519;0;1;1;0;0;0;4.401892098376112
101607;108;[[[55.6889430355026, 37.73465428548636], [55.68892758403483, 37.74260533648461], [55.693419046726184, 37.74263314887447], [55.69343450078055, 37.73468118638473], [55.6889430355026, 37.73465428548636]]];2137;61519;0;0;1;0;0;0;3.4737235650774556
101608;108;[[[55.68892758403483, 37.74260533648461], [55.68891161772867, 37.75055638350191], [55.69340307774723, 37.750585107380665], [55.693419046726184, 37.74263314887447], [55.68892758403483, 37.74260533648461]]];1409;61519;0;0;3;1;0;1;2.2903493229733902
101609;108;[[[55.68891161772867, 37.75055638350191], [55.68889513659469, 37.75850742142831], [55.69338659385427, 37.75853705679271], [55.69340307774723, 37.750585107380665], [55.68891161772867, 37.75055638350191]]];2092;61519;0;0;0;0;0;0;3.4005754319803643
102202;108;[[[55.693449439924365, 37.72672921240469], [55.69343450078055, 37.73468118638473], [55.69792596055012, 37.73470809487787], [55.69794090219493, 37.72675520914561], [55.693449439924365, 37.72672921240469]]];2606;61519;0;0;0;0;0;0;4.2360896633560365
102203;108;[[[55.69343450078055, 37.73468118638473], [55.693419046726184, 37.74263314887447], [55.69791050390855, 37.74266096911643], [55.69792596055012, 37.73470809487787], [55.69343450078055, 37.73468118638473]]];2763;61519;0;1;5;1;0;1;4.491295372161446
102204;108;[[[55.693419046726184, 37.74263314887447], [55.69340307774723, 37.750585107380665], [55.69789453225619, 37.75061383936884], [55.69791050390855, 37.74266096911643], [55.693419046726184, 37.74263314887447]]];4396;61519;0;1;4;0;0;0;7.1457598465514724
102205;108;[[[55.69340307774723, 37.750585107380665], [55.69338659385427, 37.75853705679271], [55.69787804560363, 37.75856670052385], [55.69789453225619, 37.75061383936884], [55.69340307774723, 37.750585107380665]]];2543;61519;1;0;7;0;0;0;4.133682277020108
102796;108;[[[55.69794090219493, 37.72675520914561], [55.69792596055012, 37.73470809487787], [55.7024174186489, 37.73473501099172], [55.70243236279529, 37.726781213249055], [55.69794090219493, 37.72675520914561]]];1587;61519;0;0;1;0;0;0;2.5796908272241095
102797;108;[[[55.69792596055012, 37.73470809487787], [55.69791050390855, 37.74266096911643], [55.702401959419525, 37.74268879723731], [55.7024174186489, 37.73473501099172], [55.69792596055012, 37.73470809487787]]];3678;61519;0;0;4;0;0;0;5.97864074513565
102798;108;[[[55.69791050390855, 37.74266096911643], [55.69789453225619, 37.75061383936884], [55.70238598509316, 37.75064257949414], [55.702401959419525, 37.74268879723731], [55.69791050390855, 37.74266096911643]]];5396;61519;0;1;5;0;0;0;8.771273915375739
102799;108;[[[55.69789453225619, 37.75061383936884], [55.69787804560363, 37.75856670052385], [55.70236949568035, 37.75859635265032], [55.70238598509316, 37.75064257949414], [55.69789453225619, 37.75061383936884]]];3957;61519;0;0;3;0;0;0;6.432159170337619
103389;108;[[[55.70243236279529, 37.726781213249055], [55.7024174186489, 37.73473501099172], [55.7069088723361, 37.73476193471279], [55.70692381898462, 37.726807224701965], [55.70243236279529, 37.726781213249055]]];1975;61519;0;0;1;0;1;0;3.2103902859279247
103390;108;[[[55.7024174186489, 37.73473501099172], [55.702401959419525, 37.74268879723731], [55.706893410510666, 37.74271663710677], [55.7069088723361, 37.73476193471279], [55.7024174186489, 37.73473501099172]]];4518;61519;0;1;3;0;1;0;7.344072562948033
103391;108;[[[55.702401959419525, 37.74268879723731], [55.70238598509316, 37.75064257949414], [55.70687743351734, 37.75067132774219], [55.706893410510666, 37.74271663710677], [55.702401959419525, 37.74268879723731]]];5132;61519;0;1;2;0;0;0;8.342138201206131
103980;108;[[[55.70693825044829, 37.718852511215935], [55.70692381898462, 37.726807224701965], [55.71141527295596, 37.72683324351991], [55.71142970683607, 37.71887761750501], [55.70693825044829, 37.718852511215935]]];1237;61519;0;2;0;0;0;0;2.0107609031356164
103981;108;[[[55.70692381898462, 37.726807224701965], [55.7069088723361, 37.73476193471279], [55.711400323804725, 37.73478886605722], [55.71141527295596, 37.72683324351991], [55.70692381898462, 37.726807224701965]]];1777;61519;0;2;1;0;0;0;2.88853850030072
103982;108;[[[55.7069088723361, 37.73476193471279], [55.706893410510666, 37.74271663710677], [55.7113848593903, 37.7427444809747], [55.711400323804725, 37.73478886605722], [55.7069088723361, 37.73476193471279]]];3220;61519;0;0;2;0;2;0;5.234155301614136
103983;108;[[[55.706893410510666, 37.74271663710677], [55.70687743351734, 37.75067132774219], [55.71136887972174, 37.75070008413015], [55.7113848593903, 37.7427444809747], [55.706893410510666, 37.74271663710677]]];4796;61519;0;1;0;0;0;0;7.795965474081178
104568;108;[[[55.711457027167825, 37.70296633761738], [55.71144362381355, 37.71092198049374], [55.715935079218426, 37.710946181095906], [55.71594848481713, 37.702989625426746], [55.711457027167825, 37.70296633761738]]];630;61519;0;0;0;0;0;0;1.0240738633592874
104569;108;[[[55.71144362381355, 37.71092198049374], [55.71142970683607, 37.71887761750501], [55.71592115826561, 37.71890273088823], [55.715935079218426, 37.710946181095906], [55.71144362381355, 37.71092198049374]]];574;61519;0;0;0;0;0;0;0.9330450755051284
104570;108;[[[55.71142970683607, 37.71887761750501], [55.71141527295596, 37.72683324351991], [55.71590672196848, 37.72685926968986], [55.71592115826561, 37.71890273088823], [55.71142970683607, 37.71887761750501]]];1349;61519;0;0;0;0;0;0;2.1928184788439347
104571;108;[[[55.71141527295596, 37.72683324351991], [55.711400323804725, 37.73478886605722], [55.715891770313945, 37.734815805011486], [55.71590672196848, 37.72685926968986], [55.71141527295596, 37.72683324351991]]];1826;61519;0;1;1;0;0;0;2.968188689673109
104572;108;[[[55.711400323804725, 37.73478886605722], [55.7113848593903, 37.7427444809747], [55.71587630330996, 37.74277233271032], [55.715891770313945, 37.734815805011486], [55.711400323804725, 37.73478886605722]]];3911;61519;0;1;7;1;0;1;6.357385523171703
104573;108;[[[55.7113848593903, 37.7427444809747], [55.71136887972174, 37.75070008413015], [55.71586032095959, 37.75072885155698], [55.71587630330996, 37.74277233271032], [55.7113848593903, 37.7427444809747]]];3873;61519;0;0;4;0;0;1;6.295615988556381
105156;108;[[[55.71596137506411, 37.69503306219684], [55.71594848481713, 37.702989625426746], [55.720439937509454, 37.70301291981716], [55.7204528299151, 37.695055443533846], [55.71596137506411, 37.69503306219684]]];1025;61519;0;0;0;0;0;0;1.6661519205448723
105157;108;[[[55.71594848481713, 37.702989625426746], [55.715935079218426, 37.710946181095906], [55.720426529665765, 37.71097038853704], [55.720439937509454, 37.70301291981716], [55.71594848481713, 37.702989625426746]]];743;61519;0;0;0;0;0;0;1.2077569531364294
105158;108;[[[55.715935079218426, 37.710946181095906], [55.71592115826561, 37.71890273088823], [55.72041260638169, 37.71892785137757], [55.720426529665765, 37.71097038853704], [55.715935079218426, 37.710946181095906]]];571;61519;0;0;0;0;0;0;0.9281685332986557
105159;108;[[[55.71592115826561, 37.71890273088823], [55.71590672196848, 37.72685926968986], [55.720398167667, 37.726885303224186], [55.72041260638169, 37.71892785137757], [55.71592115826561, 37.71890273088823]]];1104;61519;0;0;0;0;0;0;1.7945675319819894
105160;108;[[[55.71590672196848, 37.72685926968986], [55.715891770313945, 37.734815805011486], [55.720383213508605, 37.73484275158839], [55.720398167667, 37.726885303224186], [55.71590672196848, 37.72685926968986]]];2814;61519;0;0;2;0;0;0;4.574196589671484
105161;108;[[[55.715891770313945, 37.734815805011486], [55.71587630330996, 37.74277233271032], [55.72036774610726, 37.74280019234047], [55.720383213508605, 37.73484275158839], [55.715891770313945, 37.734815805011486]]];2636;61519;0;0;4;0;0;1;4.284855085420764
105162;108;[[[55.71587630330996, 37.74277233271032], [55.71586032095959, 37.75072885155698], [55.720351761080416, 37.75075762422405], [55.72036774610726, 37.74280019234047], [55.71587630330996, 37.74277233271032]]];2012;61519;0;0;2;0;0;1;3.270534306474423
105745;108;[[[55.720439937509454, 37.70301291981716], [55.720426529665765, 37.71097038853704], [55.7249179789932, 37.710994602840486], [55.724931389082364, 37.703036220811036], [55.720439937509454, 37.70301291981716]]];832;61519;0;0;0;0;0;0;1.352427705261789
105746;108;[[[55.720426529665765, 37.71097038853704], [55.72041260638169, 37.71892785137757], [55.724904053377344, 37.71895297898802], [55.7249179789932, 37.710994602840486], [55.720426529665765, 37.71097038853704]]];528;61519;0;0;0;0;0;0;0.8582714283392122
105747;108;[[[55.72041260638169, 37.71892785137757], [55.720398167667, 37.726885303224186], [55.724889612244525, 37.72691134413846], [55.724904053377344, 37.71895297898802], [55.72041260638169, 37.71892785137757]]];668;61519;0;0;0;0;0;0;1.0858433979746094
105748;108;[[[55.720398167667, 37.726885303224186], [55.720383213508605, 37.73484275158839], [55.724874655581694, 37.73486970580406], [55.724889612244525, 37.72691134413846], [55.720398167667, 37.726885303224186]]];1537;61519;0;0;0;0;0;0;2.4984151237828964
